X,Y,LithCode,LithID,GeogComm,Continent,Country,LMU,Period,Stage,AgeComm,Lithology,Formation,LithComm,PrimRef,SeeAlso,PLATEID1,FROMAGE,TOAGE,NAME,DESCR,PLATEID2,GPGIM_TYPE,FEATURE_ID,RECON_METH,L_PLATE,R_PLATE,SPREAD_ASY,TYPE
-84,36,E,82,Tennessee-Roanne and Anderson Counties,N. America,United States,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"McReynolds, Driese(1994)",nan,101,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-553f7a69-6144-408c-937e-a672dbbaca8c,,0,0,0.000000000000000,
-82.5,36.5,E,83,Tennessee-Tazewell County,N. America,United States,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Glumac(2001),nan,101,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f1ae60a1-beae-4b4f-9b71-d2e1d0477a87,,0,0,0.000000000000000,
-68.5,-30.0,E,84,Precordillera,S. America,Argentina,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Astini, Vaccari(1996)","see also Astini, 1998; Thomas et al., 2001",291,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5f3f81a8-dc6e-40b1-af4e-b6a8a87b1f2a,,0,0,0.000000000000000,
-66,-17,E,85,Cochabamba region,S. America,Bolivia,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Benavides(1968, p. 253)",nan,201,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e998fb94-7a4d-4791-984b-6c56fa0e3887,,0,0,0.000000000000000,
-55.0,-34.0,E,86,nan,S. America,Uruguay,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Gaucher(2002),nan,202,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-20462f10-e94f-4f87-a205-c08df1a59ed2,,0,0,0.000000000000000,
138.5,-35.0,C,87,nan,Australia,South Australia,Lower,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Clarke(1990a),nan,801,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d0358579-793a-4e3f-87e7-821003c2a00f,,0,0,0.000000000000000,
85,52,B,88,"Bisk region- southern Siberia, eastern Sayan",Asia,CIS (USSR),Lower,nan,Cambrian,nan,0.000000000000000,nan,nan,Sukarina(1997),nan,401,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b0f77f5b-2e22-4ec3-8920-a8ae60435bbb,,0,0,0.000000000000000,
88.0,51.0,B,89,"Bokson,eastern Sayan",Asia,CIS (USSR),Lower,nan,Cambrian(Hyp.),nan,0.000000000000000,nan,0.000000000000000,"Bardossy(1982, Appendix 1)",nan,401,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c63bf730-fc13-4ab7-a662-72cbf3f7d8d5,,0,0,0.000000000000000,
88.0,55.0,B,90,Gornaya Shoriya in the Kuznetsk Alatau,Asia,CIS (USSR),Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Bardossy(1982, Appendix 1)",nan,401,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-dd60b6b3-e9f1-4ccb-920a-019622347498,,0,0,0.000000000000000,
6.0,32.0,K,91,nan,Africa,Algeria,Lower,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Ferrero, Kubler(1964)",nan,714,541.000000000000000,509.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6e956efb-9db8-4a62-94ad-f437d0541843,,0,0,0.000000000000000,
81,41,E,1,Tarim and Qinghai,Asia,China,L - M,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Lin Huan-ling et al.(1990, p. 32)",nan,601,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e1ec4a48-9297-4f9e-bc62-f874b8c172a1,,0,0,0.000000000000000,
98.5,37.0,E,2,Wulan,Asia,China,Middle,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,The Bureau of Geology and Mineral Resources of Qinghai Province(1991),nan,602,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3f6ddc77-20cb-4273-97ac-7a871f792886,,0,0,0.000000000000000,
117.0,33.5,E,3,Suxian,Asia,North China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"based on field work by Feng Yi-ting, Chen Xu and A.J. Boucot(1995)",nan,604,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-86071737-d59a-488c-a1fc-b7286e7e5f4b,,0,0,0.000000000000000,
108,32,E,4,Zhengba,Asia,South  China,Middle,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Wang Hong-zhen(1985, p. 14)",nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0e0cbc40-9efa-477c-93dd-196a0827fb39,,0,0,0.000000000000000,
108.0,27.2,E,5,Yuqing,Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Zhang Wen-tang et al.(1979),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-c14af920-0de6-434f-92f1-f23869d0a2a0,,0,0,0.000000000000000,
105.0,28.0,E,6,"border area of Sichuan,Yunnan,Guizhou Prov",Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,nan,nan,"Wang Zhoang-zhe(personal comm., 1991)",nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-91f6a24b-fbe1-4794-9d97-7ff76b6e00d6,,0,0,0.000000000000000,
106.5,27.0,E,7,Jinsha County,Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,nan,nan,"Wang Zhoang-zhe(personal comm., 1991)",nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-421acff8-007d-446c-9588-ff3dd8f38e27,,0,0,0.000000000000000,
105.5,27.0,E,8,nan,Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Xiang Li-Wen et al.(1981),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6d7de3a3-582c-412e-b0f2-374dca28a8de,,0,0,0.000000000000000,
106.0,28.0,E,9,Rehnhuai,Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Xiang et al.(1981),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-dd3f3c0e-4201-426d-810e-eee3331197a5,,0,0,0.000000000000000,
105.0,27.0,E,10,Bijie,Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Xiang et al.(1981),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-35cc8e0b-80c1-4de9-aa7c-27349f701c69,,0,0,0.000000000000000,
108.0,29.0,E,11,Pengshui,Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Xiang et al.(1981),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-74ecae95-9da0-4199-bbab-1881f6ffc49f,,0,0,0.000000000000000,
103.5,28.0,E,12,Yongshan,Asia,South China,M - U,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Wei Dong-yen(1989),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4d232671-fe87-4fd0-9185-b05ddfa9df65,,0,0,0.000000000000000,
105.0,28.0,E,13,Changning and Zhengxiong,Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Wei Dong-yen(1989),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-586929f3-22a4-44a2-8d71-c9e6900aa45a,,0,0,0.000000000000000,
109.5,31.5,E,14,Chengkou-Wuxi,Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Wei Dong-yen(1989),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f62d5acb-caf3-4605-b18b-5068eab05293,,0,0,0.000000000000000,
108.0,29.0,E,15,Youyang,Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Wang Chang-sheng et al.(1988),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-393b00fc-4fa5-460f-b1a8-38da4e0d42c1,,0,0,0.000000000000000,
103.6,28.2,E,16,"Liepo, Sichuan",Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Li(1980),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-470a8555-d180-48bb-8eff-b510a27462e6,,0,0,0.000000000000000,
103.2,27.8,E,17,"Jinyang, Sichuan",Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Li(1980),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0417298a-c839-4dac-bc45-b8aa5a9c8465,,0,0,0.000000000000000,
107.5,27.8,E,18,"Meitan, Guizhou",Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Li(1980),nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4ed13b1b-81e2-4479-972b-17978729fd8a,,0,0,0.000000000000000,
107.0,27.8,E,19,"Zunyi, Guizhou",Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Hubei, Li(1980)",nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-335c26a2-ba8b-4004-9986-9e9953eedc7c,,0,0,0.000000000000000,
107.7,28.0,E,20,"Fonggang, Guizhou",Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Hubei, Li(1980)",nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-54a972d3-9f25-428f-8b5e-6261a989f7c7,,0,0,0.000000000000000,
107.3,28.0,E,21,Shuiyang,Asia,South China,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Hubei, Li(1980)",nan,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-d4bc7414-54be-4559-9edc-72fd51cec5a5,,0,0,0.000000000000000,
112.0,63.0,E,22,Siberian Platform,Asia,CIS (USSR),Middle,nan,Cambrian,nan,0.000000000000000,nan,nan,"Zharkov(1981,Figs1,17,1984, fig 11)",nan,401,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-2d7542d9-1d34-42f9-be2c-cd4c0de0b731,,0,0,0.000000000000000,
102.0,55.0,E,23,Siberian Platform,Asia,CIS (USSR),Middle,nan,Cambrian,nan,0.000000000000000,nan,nan,"Zharkov(1981,Figs1,17,1984, fig 11)",nan,401,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-ffd87520-8e4c-43d2-87f4-539f9546197c,,0,0,0.000000000000000,
90.0,63.5,E,24,"Siberian Platform, E. Siberian Basin",Asia,CIS (USSR),Middle,nan,Cambrian,nan,0.000000000000000,nan,nan,"Zharkov(1981,Figs1,17,1984, fig 11)",nan,401,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8e53c6b6-faca-4bb7-b94f-eef3af7fb81f,,0,0,0.000000000000000,
57.0,34.0,E,25,nan,Middle East,Iran,M - U,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Ruttner et al.(1968),"and Morgunov, Rudakov ,1972",505,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b7ce5e0f-efea-403f-8008-fe0963894dbc,,0,0,0.000000000000000,
49,36,E,26,northern Iran,Middle East,Iran,M - U,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Stocklin et al.(1964,"but Stocklin, 1986, table 1, assigns it to later Lower Cambrian",512,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0fbfa333-4785-413e-a58e-0c30b2a479d9,,0,0,0.000000000000000,
51.5,31.0,E,27,nan,Middle East,Iran,M - U,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Setudehnia(1975),nan,503,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-df19fb63-a75f-4869-a520-a32fdb6e674c,,0,0,0.000000000000000,
57.5,21.0,E,28,nan,Middle East,Oman,Upper,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Milson et al.(1996),nan,503,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0ae5cf47-95f7-482d-bc6a-e3d8b822db0b,,0,0,0.000000000000000,
72.5,32.8,E,29,nan,Middle East,Pakistan,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Kazmi, Jan(1997)",nan,501,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-b5d5c6f8-1d57-4f99-a134-25059223bd52,,0,0,0.000000000000000,
133,-20,E,30,North Wiso Basin,Australia,Northern Territory,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Shergold et al.(1985),nan,801,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-87b77435-0940-4d05-abe0-a0367481d10e,,0,0,0.000000000000000,
133.0,-24.0,E,31,Amadeus Basin,Australia,Northern Territory,Middle,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Shergold et al.(1985),"see also Lindsay et al., 1993; Kennard et al., 1986",801,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-004f873a-78e8-4e98-9381-e2db38fb9c5a,,0,0,0.000000000000000,
132.0,-28.0,E,32,Officer Basin,Australia,Northern Territory,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Southgate(1994),nan,801,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-02e272ac-ea44-4706-a7b2-95eef97804b7,,0,0,0.000000000000000,
138,-20,E,33,Arthur Creek,Australia,Northern Territory,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Nicolaides(1995),nan,801,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-24ea64b9-1428-41b2-98f5-5b78a9a35971,,0,0,0.000000000000000,
137,-21,E,34,Georgina Basin,Australia,Northern Territory,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Kennard(1981),nan,801,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-409ec57c-ba95-476c-a4dc-69e73e37acb0,,0,0,0.000000000000000,
132.0,-15.0,E,35,Daly River Basin,Australia,Northern Territory,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Wells(1980),nan,801,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9073b402-df44-4690-ac02-7915d9cd362f,,0,0,0.000000000000000,
138,-20,E,36,Georgina Basin,Australia,Queensland,Middle,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Southgate(1994),see also Grav,801,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-815c4c75-752a-4d38-9557-17c12c129f85,,0,0,0.000000000000000,
135.0,-27.0,E,37,Officer Basin,Australia,South Australia,Middle,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"White, Young(1980)",nan,801,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-3b723c57-53e1-4bb1-b48f-e8facfac2fca,,0,0,0.000000000000000,
133.0,-30.0,E,38,Ackaringa Basin,Australia,South Australia,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,"Wells(1980);provides detailed information",nan,801,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-018d7d15-9d78-4bed-ad18-59f9bf32078b,,0,0,0.000000000000000,
137,-35,E,39,nan,Australia,South Australia,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Alexander et al.(2001,p 33)",nan,801,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-0cf524f5-e0f3-47a1-b0da-f898241f7f3d,,0,0,0.000000000000000,
-116.0,52.0,E,41,"Alberta, near Canmore",N. America,Canada,M - U,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Waters et al.(1989),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-eee3d3d9-628f-45a4-bb02-f9aadee9e99d,,0,0,0.000000000000000,
-118.0,52.0,E,42,"Alberta, near Canmore",N. America,Canada,M - U,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Waters et al.(1989),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-de8f7f7c-933d-4701-939f-a2eab4f648a7,,0,0,0.000000000000000,
-118.0,53.0,E,43,"Alberta, Jasper Park",N. America,Canada,Upper,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Kindle(1929), Raymond(1920)",nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-643d2988-888a-404a-83e0-d6c9b2caae47,,0,0,0.000000000000000,
-90,75,E,44,Devon,N. America,"Arctic,",Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Davis(1973),nan,106,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-77c673ee-29e3-40a0-92ae-a934f90218aa,,0,0,0.000000000000000,
-80,77,E,45,Ellesmere Islands,N. America,"Arctic,",Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,nan,Davis(1973),nan,106,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-fe07a492-0636-4688-b03d-3b0b3f3e4561,,0,0,0.000000000000000,
-125.0,65.0,E,46,Mackenzie Trough,N. America,"Arctic,",Middle,nan,Cambrian,nan,0.000000000000000,nan,nan,"Douglas et al.,(1970, Fig. VIII-5)",nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6337a445-75c3-4b65-8c3c-14e697edbd74,,0,0,0.000000000000000,
-127.0,63.5,E,47,nan,N. America,Arctic,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Gabrielse et al.(1973),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-8cc15faa-a269-434e-aad8-52be9aa4f2f1,,0,0,0.000000000000000,
-127.0,62.5,E,48,nan,N. America,Arctic,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Gabrielse et al.(1973),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-49480137-91eb-4335-b1c6-55d5e8c84477,,0,0,0.000000000000000,
-57.0,51.0,E,49,northwestern Newfoundland,N. America,Newfoundland,Middle,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Cowan, James(1993)",nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e7a360cf-0f26-423d-9b0c-30826ab67f91,,0,0,0.000000000000000,
-117,36,E,50,"S. California & adj. Nevada, Cottonwood Mts",N. America,United States,M - U,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Montanez(written comm., 1993)",nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cf70b27d-40a7-41b4-9639-95b00831ddeb,,0,0,0.000000000000000,
-115.5,34.5,E,51,S. California & adj. Nevada,N. America,United States,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Foster(1994),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6f983d8c-415e-4951-83ec-7340d1286a70,,0,0,0.000000000000000,
-79.0,39.5,E,52,western Maryland,N. America,United States,Upper,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Hardie(1986),"see also Demicco, Hardie, 1981, p 67",101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-4f3540c5-ad7f-443a-b65c-711a5c2eb685,,0,0,0.000000000000000,
-85,44,E,53,"Michigan, Michgan Basin",N. America,United States,Upper,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Catacosinas(1973),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e4cc5826-0a9b-4209-8d07-0f6b19619e8f,,0,0,0.000000000000000,
-85,43,E,54,"Michigan, Gratiot County",N. America,United States,Upper,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Bricker(written comm., 1998)",nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-e5fd2376-6907-4051-ad4b-715da8495f0b,,0,0,0.000000000000000,
-92,38,E,55,Missouri,N. America,United States,Upper,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,"Folk, Pittman(1971",nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-5c6641e0-3df2-4db7-b1ad-9f35e1481e37,,0,0,0.000000000000000,
-74,43,E,56,"New York, eastern New York",N. America,United States,Upper,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Rubin,Friedman(1977)",nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6242895c-3c93-4bd9-80fc-121ee4fc104d,,0,0,0.000000000000000,
-77,41,E,57,"Pennsylvania, central Pennsylvania",N. America,United States,Upper,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,"Folk, Pittman(1971",nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-6ee8f59c-24ff-469c-ae50-56adc4bc690d,,0,0,0.000000000000000,
-77.0,40.5,E,58,"Pennsylvania, Juniata County",N. America,United States,Upper,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Riley et al.(1993),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-506ca439-0e49-422a-a4fe-3b56a38f0d6b,,0,0,0.000000000000000,
-83,36,E,59,Tennessee,N. America,United States,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Rankey et al.(1995),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-43623f4f-e1d8-4bd2-af89-5b22f6613baf,,0,0,0.000000000000000,
-80,37,E,60,"Virginia, extending frm pts of Tenn, Penn, Vir.",N. America,United States,L - M,nan,Cambrian,nan,0.000000000000000,nan,0.000000000000000,Rodgers(1970),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-eecb93a7-f18d-45dc-a01c-21bf2bbb440a,,0,0,0.000000000000000,
-82.0,36.5,E,61,"Virginia,southern Virginia",N. America,United States,Upper,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Hardie(1986),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-cf63ff9e-8855-43b6-8e0b-6917b13ae491,,0,0,0.000000000000000,
-81,37,E,62,"West Virginia, Pendleton County",N. America,United States,Middle,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Rodgers(1970),nan,101,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f87ea0a6-3dbc-47bd-97f7-76cc64b30833,,0,0,0.000000000000000,
-69,-31,E,63,nan,S. America,Argentina,Upper,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Keller et al.(1989),nan,291,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f374af08-3e7d-4704-a316-f22a382f111f,,0,0,0.000000000000000,
-69,-31,CA,64,nan,S. America,Argentina,Upper,nan,Cambrian,nan,0.000000000000000,0.000000000000000,0.000000000000000,Keller et al.(1989),"see also Keller, 1999",291,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-f0c1eb02-cfdd-432b-972f-f78c24c2c387,,0,0,0.000000000000000,
107.5,32.5,O,65,"New Mexico,southern New Mexico",N. America,United States,Upper,nan,Cambrian,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Hayes(1975),which Van Houten and Bhattacharyya(1982) regard as ferric oxide and chamosite,611,509.000000000000000,485.009999999999991,,,0,gpml:UnclassifiedFeature,GPlates-9d04f85f-3401-4ad2-b392-5a622ca4b0c1,,0,0,0.000000000000000,
